gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4414041166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183396589	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.437154	31.25959	30069.0						2016-05-24T07:03	24	5	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183396589		Maite Etchevarne	2023-09-15T20:12:27	CC_BY_NC_4_0	jyenkin	jyenkin			2024-07-09T17:08:31.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413992790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183718656	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.281761	31.586398	29981.0						2023-09-04T13:30	4	9	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183718656		Michal Sloviak	2023-09-18T04:08:48	CC_BY_NC_4_0	Dmitrii	Dmitrii			2024-07-09T17:11:21.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413986979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184023228	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.031814	36.85849	31451.0						2021-06-30T11:57:20	30	6	2021	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184023228		Michael Gochfeld	2023-09-19T19:46:46	CC_BY_NC_4_0	Michael Gochfeld	Michael Gochfeld			2024-07-09T17:11:14.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413941937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182162266	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.868689	28.294576	29913.0						2014-11-24T12:02	24	11	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182162266		jandutoit	2023-09-07T09:45:00	CC_BY_NC_4_0	jandutoit	jandutoit			2024-07-09T17:11:20.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413941005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182316977	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.251276	37.403916	31451.0						2023-09-02T06:56:15	2	9	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182316977		Michal Sloviak	2023-09-08T14:20:53	CC_BY_NC_4_0	derrekdrach	derrekdrach			2024-07-09T17:11:30.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413935594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183546380	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.679496	32.504434	172098.0						2019-03-30T12:15:10	30	3	2019	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183546380		Colin Ralston	2023-09-17T00:05:51	CC_BY_NC_4_0	bjoern1982	bjoern1982			2024-07-09T16:44:08.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413911373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182004564	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZW		Matabeleland South	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.473463	28.406292	30472.0						2014-08-24T13:58	24	8	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182004564		Michal Sloviak	2023-09-06T03:58:26	CC_BY_NC_4_0	@WA_Botanist	@WA_Botanist			2024-07-09T17:09:20.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413890479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183622082	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.36829	27.005033	29981.0						2018-02-25T10:08	25	2	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183622082		Colin Ralston	2023-09-17T07:31:51	CC_BY_NC_4_0	Helen Badenhorst	Helen Badenhorst			2024-07-09T17:11:31.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413884245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183051114	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.882777	28.301633	29913.0						2014-09-18T13:55	18	9	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183051114		jandutoit	2023-09-13T07:12:43	CC_BY_NC_4_0	jandutoit	jandutoit			2024-07-09T17:11:10.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413859472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182220528	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.48366	36.172755	31451.0						2023-09-07T18:29:40	7	9	2023	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182220528		corokid	2023-09-07T18:35:31	CC_BY_NC_4_0	corokid	corokid			2024-07-09T16:44:46.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413811327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183848196	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.536307	36.161045	31451.0						2015-09-12	12	9	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183848196		Michal Sloviak	2023-09-18T15:08:18	CC_BY_NC_4_0	galogghe	galogghe			2024-07-09T17:11:01.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413772844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182170374	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.849308	28.334355	29913.0						2014-11-24T06:20	24	11	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182170374		jandutoit	2023-09-07T11:45:30	CC_BY_NC_4_0	jandutoit	jandutoit			2024-07-09T16:43:10.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413660442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182018666	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.170546	32.188414	29656.0						2011-10-15T12:22	15	10	2011	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182018666		cirolana	2023-09-06T07:04:54	CC_BY_NC_4_0	cirolana	cirolana			2024-07-09T16:44:38.985Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413618119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182438276	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.366059	36.867619	31447.0						2023-09-03T09:05:26	3	9	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182438276		Michal Sloviak	2023-09-09T10:08:39	CC_BY_NC_4_0	martishte	martishte			2024-07-09T16:45:21.031Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413539983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181983164	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.298462	31.655101	29981.0						2023-08-09T17:14:55	9	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181983164		Colin Ralston	2023-09-06T00:21:51	CC_BY_NC_4_0	Jacqui Ver Loren van Themaat	Jacqui Ver Loren van Themaat			2024-07-09T16:43:41.323Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407689686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181966215	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.380237	36.142556	31451.0						2021-01-12T18:43	12	1	2021	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181966215		OlegRozhko	2023-09-05T21:17:42	CC_BY_NC_4_0	OlegRozhko	OlegRozhko			2024-07-09T16:43:48.099Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407685860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181966218	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.470066	36.014248	31451.0						2021-01-13T06:29	13	1	2021	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181966218		OlegRozhko	2023-09-05T21:17:43	CC_BY_NC_4_0	OlegRozhko	OlegRozhko			2024-07-09T16:44:57.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407616189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181954244	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.340762	36.96163	31447.0						2023-08-09T15:02	9	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181954244		Michal Sloviak	2023-09-06T04:10:21	CC_BY_NC_4_0	Tresa Moulton	Tresa Moulton			2024-07-09T16:44:38.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407584449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269617	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.176986	27.955122	30112.0						2023-08-12T17:21	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269617		Lucas Lennon	2023-09-01T22:25:30	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:43:36.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407583555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269598	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.029949	27.927671	30112.0						2023-08-12T16:15	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269598		Lucas Lennon	2023-09-01T22:25:25	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T17:10:31.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407577437	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204716	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.171248	21.932541	28874.0						2019-07-03T12:47:57	3	7	2019	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181204716		Alan Horstmann	2023-10-28T18:27:47	CC_BY_4_0	Olivier Niederhauser	Olivier Niederhauser			2024-07-09T16:44:35.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407576607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269615	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.19005	27.963246	30112.0						2023-08-12T17:21	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269615		Lucas Lennon	2023-09-01T22:25:30	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:43:17.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407572376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269629	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.386602	27.191055	33075.0						2023-08-14T17:29	14	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269629		Lucas Lennon	2023-09-01T22:25:33	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:44:30.876Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407567534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269631	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.200292	27.02938	33075.0						2023-08-14T17:39	14	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269631		Lucas Lennon	2023-09-01T22:25:33	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:42:32.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407547508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269606	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.136043	27.861201	30112.0						2023-08-12T16:19	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269606		Lucas Lennon	2023-09-01T22:25:27	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T17:11:35.358Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407512678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269622	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.188283	27.995911	30112.0						2023-08-12T17:53	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269622		Lucas Lennon	2023-09-01T22:25:31	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:43:50.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407511636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269625	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.035442	27.966446	30112.0						2023-08-12T18:13	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269625		Lucas Lennon	2023-09-01T22:25:32	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:43:27.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407510698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269611	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.149724	27.823118	30112.0						2023-08-12T17:20	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269611		Lucas Lennon	2023-09-01T22:25:29	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:44:39.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407503568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181966177	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.406784	36.12168	31451.0						2021-01-12T15:09	12	1	2021	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181966177		OlegRozhko	2023-09-05T21:17:33	CC_BY_NC_4_0	OlegRozhko	OlegRozhko			2024-07-09T16:43:51.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407487673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269612	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.065537	27.837534	30112.0						2023-08-12T17:21	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269612		Lucas Lennon	2023-09-01T22:25:29	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:43:47.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407477594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269610	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.187288	27.823402	30112.0						2023-08-12T17:20	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269610		Lucas Lennon	2023-09-01T22:25:28	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:44:48.882Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407462650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269604	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.186167	27.872326	30112.0						2023-08-12T17:16	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269604		Lucas Lennon	2023-09-01T22:25:27	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T17:09:16.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407456490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269627	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.191683	27.803438	30112.0						2023-08-12T13:11	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269627		Lucas Lennon	2023-09-01T22:25:32	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:43:41.268Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407443479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181269616	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.112468	27.958566	30112.0						2023-08-12T17:51	12	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181269616		Lucas Lennon	2023-09-01T22:25:30	CC_BY_NC_4_0	Lucas Lennon	Lucas Lennon			2024-07-09T16:44:34.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407430077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181868324	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.665173	31.74693	31300.0						2017-01-19T09:02:46	19	1	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	181868324		traianbertau	2023-09-05T05:53:49	CC_BY_NC_4_0	Homme de Terre	Homme de Terre			2024-07-09T17:10:57.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
