gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4400218519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179114381	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Mara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.51135	34.890024	31436.0						2023-08-11T09:37:28	11	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	179114381		Michal Sloviak	2023-08-19T09:15:24	CC_BY_NC_4_0	Martin Pfeiffer	Martin Pfeiffer			2024-07-09T17:11:07.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400190101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179502110	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.041984	36.903145	31451.0						2023-08-20T14:13:32	20	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	179502110		Joshua Rains	2023-08-25T01:23:47	CC_BY_NC_4_0	Chipnatural	Chipnatural			2024-07-09T17:10:40.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400046716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179680241	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.394863	35.48323	31425.0						2023-07-09T14:42	9	7	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	179680241		Michal Sloviak	2023-08-22T15:12:28	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2024-07-09T16:44:49.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400015209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179403199	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.488657	36.106631	31451.0						2023-08-17T03:58	17	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	179403199		Michal Sloviak	2023-08-20T19:57:25	CC_BY_NC_4_0	hermitthrush28	hermitthrush28			2024-07-09T17:10:26.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4399952080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178868683	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.161594	16.178529	30598.0						2023-08-07T16:59	7	8	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	178868683		Matthew Inabinett	2023-08-17T20:49:10	CC_BY_NC_4_0	polishcow3000	polishcow3000			2024-07-09T16:44:11.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177567749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178473220	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.941926	16.478365	30615.0						2023-07-26T10:07	26	7	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	178473220		Matthew Inabinett	2023-08-17T20:52:01	CC_BY_NC_4_0	Joseph Morlan	Joseph Morlan			2024-07-09T16:42:54.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177567622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178388982	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.268425	30.950255	31248.0						2019-11-01T07:39:21	1	11	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	178388982		Sascha Schumann	2023-08-14T16:32:21	CC_BY_NC_4_0	Sascha Schumann	Sascha Schumann			2024-07-09T17:11:45.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177491795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178323785	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Kilimanjaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-4.083623	38.182139	31411.0						2023-08-13T17:06:01	13	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	178323785		Michal Sloviak	2023-08-14T08:11:57	CC_BY_NC_4_0	jpage04	jpage04			2024-07-09T16:43:34.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177480745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178473222	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.940484	16.434295	30615.0						2023-07-26T10:08	26	7	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	178473222		Matthew Inabinett	2023-08-17T20:51:42	CC_BY_NC_4_0	Joseph Morlan	Joseph Morlan			2024-07-09T16:44:40.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177433845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177889388	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.212747	30.981213	30090.0						2016-09-07T14:11	7	9	2016	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	177889388		Matthew Inabinett	2023-08-21T13:22:45	CC_BY_NC_4_0	Jack Cochran	Jack Cochran			2024-07-09T16:43:39.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177364796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177889356	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.371842	30.893507	30090.0						2016-09-07T14:25	7	9	2016	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	177889356		Matthew Inabinett	2023-08-21T13:22:36	CC_BY_NC_4_0	Jack Cochran	Jack Cochran			2024-07-09T17:09:36.429Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177299088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177813855	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.922373	16.505671	86340.0						2023-05-03T18:45	3	5	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	177813855		Chase Butler	2024-02-21T15:25:40	CC_BY_NC_4_0	setaphong	setaphong			2024-07-09T17:10:44.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177145112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177711163	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.187993	35.545239	31428.0						2023-08-03T14:29	3	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	177711163		rbastien99	2023-08-10T19:10:22	CC_BY_NC_4_0	rbastien99	rbastien99			2024-07-09T17:10:49.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177047438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120182996	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-32.335725	22.432032	29120.0						2019-05-25T16:43	25	5	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	120182996		Justin Ponder	2022-06-04T16:58:28	CC_BY_4_0	Justin Ponder	Justin Ponder			2024-07-09T17:04:27.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172325346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176616649	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.048151	35.428182	31428.0						2011-02-04T01:29	4	2	2011	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	176616649		Adam Mallon	2023-08-04T16:09:40	CC_BY_NC_4_0	Adam Mallon	Adam Mallon			2024-07-09T16:43:22.278Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172100453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176616688	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.013124	35.411207	31428.0						2011-02-04T03:39	4	2	2011	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	176616688		Adam Mallon	2023-08-04T16:09:44	CC_BY_NC_4_0	Adam Mallon	Adam Mallon			2024-07-09T16:43:28.849Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171939683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175765343	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.39824	35.455858	31425.0						2016-02-15T15:10	15	2	2016	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	175765343		Michal Sloviak	2023-07-30T18:38:16	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2024-07-09T17:09:55.408Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171831571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175762515	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.17688	35.592265	31428.0						2016-02-15T09:33	15	2	2016	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	175762515		Michal Sloviak	2023-07-30T18:40:47	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2024-07-09T17:10:46.534Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171582143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175762913	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.187748	35.525194	31428.0						2016-02-15T09:49	15	2	2016	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	175762913		Michal Sloviak	2023-07-30T18:40:06	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2024-07-09T16:43:16.594Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171538045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175720295	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.818919	16.294741	137842.0						2019-09-13T16:24:13	13	9	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	175720295		Michal Sloviak	2023-07-30T13:44:29	CC_BY_NC_4_0	swsankt	swsankt			2024-07-09T16:43:00.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171471826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175762649	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.110302	35.466638	31428.0						2016-02-15T09:48	15	2	2016	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	175762649		Michal Sloviak	2023-07-30T18:40:18	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2024-07-09T16:42:22.696Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171451907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177181225	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.044364	35.525438	31428.0						2023-06-01T08:33	1	6	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	177181225		Michal Sloviak	2023-08-07T15:41:11	CC_BY_4_0	Alex Lees	Alex Lees			2024-07-09T16:43:25.987Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171333913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175727482	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.918375	16.361129	137842.0						2019-09-14T07:32:30	14	9	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	175727482		Michal Sloviak	2023-07-30T14:06:07	CC_BY_NC_4_0	swsankt	swsankt			2024-07-09T17:11:28.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165670057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174662745	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.198336	16.473481	30598.0						2018-10-07T13:23	7	10	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	174662745		Max Baumgarten	2023-07-24T11:50:51	CC_BY_NC_4_0	Max Baumgarten	Max Baumgarten			2024-07-09T16:43:06.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165493018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173912047	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			29146.0						2018-10-06T07:37:51	6	10	2018	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	173912047		Luke Goddard	2023-07-20T10:37:49	CC_BY_NC_4_0	Luke Goddard	Luke Goddard			2024-07-09T17:10:01.834Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4165426876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174097800	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Mara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.570198	34.978307	31436.0						2023-07-19T10:40:41	19	7	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	174097800		Nicola	2023-07-22T15:50:53	CC_BY_NC_4_0	w1ldflower_0	w1ldflower_0			2024-07-09T17:11:16.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162459614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172892204	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.018638	36.827908	31451.0						2023-07-11T12:06:37	11	7	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	172892204		Guenther Eichhorn	2023-07-14T20:42:55	CC_BY_NC_4_0	LR Johnson	LR Johnson			2024-07-09T17:09:57.799Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153951967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171572409	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.039898	15.840057	30598.0						2009-08-31T16:08	31	8	2009	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	171572409		Michal Sloviak	2023-07-07T15:48:25	CC_BY_NC_4_0	Adam Mallon	Adam Mallon			2024-07-09T17:10:23.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153840328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171650825	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.066617	16.411602	30598.0						2009-09-01T10:39	1	9	2009	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	171650825		Adam Mallon	2023-07-08T00:08:28	CC_BY_NC_4_0	Adam Mallon	Adam Mallon			2024-07-09T17:09:45.724Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153669724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171517817	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.04389	16.118298	30598.0						2023-07-06T11:33:41	6	7	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	171517817		Peter Erb	2023-07-07T07:36:55	CC_BY_NC_4_0	wheli	wheli			2024-07-09T17:09:07.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153654839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171920299	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.960687	17.020531	30615.0						2023-06-15T10:37	15	6	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	171920299		Michal Sloviak	2023-07-09T10:10:43	CC_BY_NC_4_0	HeatherB	HeatherB			2024-07-09T17:10:05.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153607398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171650813	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.117549	15.765613	30598.0						2009-09-01T01:08	1	9	2009	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	171650813		Adam Mallon	2023-07-08T00:08:25	CC_BY_NC_4_0	Adam Mallon	Adam Mallon			2024-07-09T17:09:47.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153573905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171719115	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.189546	15.846764	30598.0						2023-06-13T17:41	13	6	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	171719115		traianbertau	2024-04-21T19:25:54	CC_BY_NC_4_0	HeatherB	HeatherB			2024-07-09T17:10:24.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153563503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171572402	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.082789	15.905568	30598.0						2009-08-31T12:20	31	8	2009	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	171572402		Michal Sloviak	2023-07-07T15:48:42	CC_BY_NC_4_0	Adam Mallon	Adam Mallon			2024-07-09T17:10:12.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
